Date,Open,High,Low,Close,Adj Close,Volume
12-03-1999,0.734375,0.761719,0.671875,0.728516,0.494125,39897600
15-03-1999,0.730469,0.730469,0.658203,0.662109,0.449084,12672000
16-03-1999,0.667969,0.691406,0.65625,0.65625,0.44511,9984000
17-03-1999,0.65625,0.699219,0.652344,0.660156,0.447759,15449600
18-03-1999,0.664063,0.693359,0.654297,0.671875,0.455708,8140800
19-03-1999,0.679688,0.679688,0.65625,0.65625,0.44511,5747200
22-03-1999,0.65625,0.6875,0.65625,0.660156,0.447759,6233600
23-03-1999,0.660156,0.660156,0.629883,0.630859,0.427888,9977600
24-03-1999,0.638672,0.648438,0.623047,0.636719,0.431863,10969600
25-03-1999,0.640625,0.662109,0.632813,0.660156,0.447759,4211200
26-03-1999,0.667969,0.726563,0.667969,0.708984,0.480877,7443200
29-03-1999,0.720703,0.720703,0.707031,0.716797,0.486177,4633600
30-03-1999,0.719727,0.720703,0.707031,0.708984,0.480877,4044800
31-03-1999,0.707031,0.708984,0.664063,0.673828,0.457032,2540800
01-04-1999,0.667969,0.671875,0.648438,0.652344,0.442461,2451200
05-04-1999,0.666016,0.697266,0.650391,0.679688,0.461007,3148800
06-04-1999,0.671875,0.683594,0.648438,0.651367,0.441798,3686400
07-04-1999,0.667969,0.6875,0.666016,0.671875,0.455708,4889600
08-04-1999,0.673828,0.71582,0.667969,0.699219,0.474254,7379200
09-04-1999,0.691406,0.691406,0.652344,0.6875,0.466305,5337600
12-04-1999,0.677734,0.699219,0.675781,0.68457,0.464318,2803200
13-04-1999,0.68457,0.691406,0.646484,0.654297,0.443785,4281600
14-04-1999,0.65625,0.660156,0.65332,0.654297,0.443785,2291200
15-04-1999,0.660156,0.660156,0.648438,0.654297,0.443785,2643200
16-04-1999,0.65625,0.683594,0.654297,0.679688,0.461007,3769600
19-04-1999,0.660156,0.664063,0.65625,0.65625,0.44511,1958400
20-04-1999,0.65625,0.658203,0.625,0.628906,0.426563,8179200
21-04-1999,0.621094,0.626953,0.613281,0.625,0.423914,1830400
22-04-1999,0.630859,0.675781,0.626953,0.675781,0.458357,6272000
23-04-1999,0.675781,0.679688,0.65625,0.666016,0.451734,6195200
26-04-1999,0.675781,0.675781,0.654297,0.658203,0.446435,640000
27-04-1999,0.669922,0.669922,0.617188,0.625,0.423914,7027200
28-04-1999,0.625,0.640625,0.623047,0.625,0.423914,9696000
29-04-1999,0.625,0.632813,0.623047,0.628906,0.426563,819200
30-04-1999,0.632813,0.650391,0.632813,0.645508,0.437824,2841600
03-05-1999,0.65625,0.664063,0.646484,0.65625,0.44511,2361600
04-05-1999,0.658203,0.658203,0.650391,0.650391,0.441136,2630400
05-05-1999,0.65625,0.667969,0.65625,0.657227,0.445773,1689600
06-05-1999,0.657227,0.675781,0.657227,0.669922,0.454383,1619200
07-05-1999,0.660156,0.689453,0.652344,0.689453,0.46763,4192000
10-05-1999,0.689453,0.689453,0.664063,0.669922,0.454383,1849600
11-05-1999,0.664063,0.677734,0.664063,0.666016,0.451734,550400
12-05-1999,0.671875,0.675781,0.666016,0.671875,0.455708,1644800
13-05-1999,0.675781,0.6875,0.669922,0.6875,0.466305,3910400
14-05-1999,0.675781,0.6875,0.675781,0.683594,0.463656,12032000
17-05-1999,0.677734,0.6875,0.677734,0.678711,0.460344,6713600
18-05-1999,0.681641,0.6875,0.65625,0.65625,0.44511,576000
19-05-1999,0.660156,0.671875,0.65625,0.671875,0.455708,4704000
20-05-1999,0.673828,0.716797,0.662109,0.712891,0.483527,6598400
21-05-1999,0.703125,0.728516,0.697266,0.720703,0.488826,4153600
24-05-1999,0.720703,0.744141,0.714844,0.740234,0.502073,3104000
25-05-1999,0.739258,0.8125,0.738281,0.775391,0.525919,12140800
26-05-1999,0.785156,0.787109,0.716797,0.787109,0.533867,8160000
27-05-1999,0.771484,0.787109,0.75,0.773438,0.524594,3865600
28-05-1999,0.765625,0.78125,0.759766,0.777344,0.527243,6572800
01-06-1999,0.78125,0.783203,0.769531,0.78125,0.530084,2464000
02-06-1999,0.777344,0.779297,0.767578,0.779297,0.528759,832000
03-06-1999,0.779297,0.779297,0.771484,0.773438,0.524784,640000
04-06-1999,0.78125,0.78125,0.775391,0.775391,0.526109,1152000
07-06-1999,0.775391,0.808594,0.775391,0.808594,0.548637,4243200
08-06-1999,0.851563,0.957031,0.847656,0.876953,0.59502,10848000
09-06-1999,0.875,0.884766,0.757813,0.769531,0.522133,6713600
10-06-1999,0.78125,0.841797,0.777344,0.828125,0.561889,6912000
11-06-1999,0.84375,0.859375,0.830078,0.830078,0.563214,4230400
14-06-1999,0.841797,0.847656,0.832031,0.844727,0.573154,1696000
15-06-1999,0.832031,0.847656,0.810547,0.810547,0.549962,2278400
16-06-1999,0.833984,0.84375,0.820313,0.84375,0.572491,1427200
17-06-1999,0.820313,0.875,0.820313,0.867188,0.588394,2956800
18-06-1999,0.859375,0.941406,0.859375,0.941406,0.638751,3436800
21-06-1999,0.931641,0.931641,0.917969,0.931641,0.632126,1779200
22-06-1999,0.921875,0.9375,0.867188,0.867188,0.588394,4627200
23-06-1999,0.870117,0.929688,0.867188,0.916016,0.621524,2617600
24-06-1999,0.914063,0.933594,0.901367,0.90625,0.614898,4889600
25-06-1999,0.90625,0.945313,0.90625,0.927734,0.629475,4518400
28-06-1999,0.924805,0.924805,0.890625,0.90625,0.614898,2630400
29-06-1999,0.888672,0.943359,0.888672,0.908203,0.616223,2854400
30-06-1999,0.912109,0.921875,0.902344,0.90625,0.614898,774400
01-07-1999,0.921875,0.927734,0.896484,0.90625,0.614898,864000
02-07-1999,0.90625,0.917969,0.896484,0.896484,0.608272,1164800
06-07-1999,0.919922,0.931641,0.914063,0.920898,0.624837,6835200
07-07-1999,0.923828,0.929688,0.912109,0.929688,0.630801,1017600
08-07-1999,0.933594,1.0625,0.933594,1.03125,0.699711,7417600
09-07-1999,1.046875,1.142578,1.042969,1.0625,0.720915,6611200
12-07-1999,1.070313,1.125,1.06543,1.109375,0.75272,1894400
13-07-1999,1.109375,1.199219,1.089844,1.189453,0.807053,4601600
14-07-1999,1.203125,1.412109,1.203125,1.363281,0.924997,10336000
15-07-1999,1.382813,1.544922,1.382813,1.53125,1.038965,10547200
16-07-1999,1.708984,1.904297,1.648438,1.730469,1.174137,28390400
19-07-1999,1.787109,1.820313,1.412109,1.425781,0.967404,22848000
20-07-1999,1.314453,1.375,1.25,1.339844,0.909095,9606400
21-07-1999,1.359375,1.375,1.144531,1.15625,0.784525,12102400
22-07-1999,1.126953,1.220703,1.101563,1.1875,0.805728,8377600
23-07-1999,1.214844,1.226563,1.146484,1.171875,0.795127,1977600
26-07-1999,1.158203,1.173828,1.144531,1.152344,0.781874,1254400
27-07-1999,1.175781,1.290039,1.171875,1.244141,0.844159,5100800
28-07-1999,1.253906,1.367188,1.253906,1.339844,0.909095,3948800
29-07-1999,1.308594,1.310547,1.265625,1.292969,0.87729,2630400
30-07-1999,1.289063,1.300781,1.277344,1.277344,0.866688,2246400
02-08-1999,1.282227,1.34375,1.282227,1.298828,0.881265,1638400
03-08-1999,1.328125,1.341797,1.292969,1.301758,0.883253,1228800
04-08-1999,1.317871,1.317871,1.289063,1.292969,0.87729,1305600
05-08-1999,1.273438,1.351563,1.273438,1.328125,0.901143,4403200
06-08-1999,1.335938,1.335938,1.246094,1.279297,0.868013,1798400
09-08-1999,1.289063,1.289063,1.273438,1.277344,0.866688,1670400
10-08-1999,1.287109,1.351563,1.273438,1.296875,0.87994,1574400
11-08-1999,1.296875,1.359375,1.296875,1.355469,0.919696,1497600
12-08-1999,1.359375,1.489258,1.351563,1.402344,0.951502,5324800
13-08-1999,1.451172,1.492188,1.412109,1.46875,0.996559,5356800
16-08-1999,1.484375,1.574219,1.476563,1.515625,1.028363,4857600
17-08-1999,1.542969,1.5625,1.484375,1.5,1.017762,620800
18-08-1999,1.505859,1.515625,1.476563,1.480469,1.00451,1088000
19-08-1999,1.480469,1.480469,1.4375,1.449219,0.983307,1465600
20-08-1999,1.46875,1.5,1.429688,1.5,1.017762,627200
23-08-1999,1.507324,1.554688,1.476563,1.535156,1.041615,1804800
24-08-1999,1.515625,1.683594,1.515625,1.605469,1.089323,4416000
25-08-1999,1.585938,1.609375,1.460938,1.460938,0.991258,4384000
26-08-1999,1.500977,1.548828,1.457031,1.53125,1.038965,4691200
27-08-1999,1.561523,1.595703,1.541016,1.570313,1.06547,1280000
30-08-1999,1.580078,1.580078,1.53125,1.542969,1.046917,1190400
31-08-1999,1.547852,1.566406,1.521484,1.549805,1.051555,2412800
01-09-1999,1.609375,1.640625,1.5625,1.578125,1.07077,2643200
02-09-1999,1.560547,1.585938,1.52832,1.541016,1.045591,684800
03-09-1999,1.569336,1.603516,1.564453,1.591797,1.080047,1638400
07-09-1999,1.5625,1.734375,1.55957,1.69043,1.14697,3142400
08-09-1999,1.6875,1.71875,1.613281,1.683594,1.142332,1196800
09-09-1999,1.662109,1.681641,1.640625,1.640625,1.113177,704000
10-09-1999,1.609375,1.699219,1.601563,1.6875,1.144982,2284800
13-09-1999,1.675781,1.677734,1.617188,1.625,1.102575,812800
14-09-1999,1.625,1.625,1.578125,1.591797,1.080047,4550400
15-09-1999,1.578613,1.666016,1.578125,1.654297,1.122454,5536000
16-09-1999,1.666016,1.685547,1.632813,1.685547,1.143657,1734400
17-09-1999,1.6875,1.84375,1.6875,1.810547,1.228471,5664000
20-09-1999,1.875,2.089844,1.875,2.052734,1.392796,7974400
21-09-1999,2.135742,2.160156,1.900391,1.988281,1.349065,9625600
22-09-1999,2.001953,2.03125,1.945313,1.96875,1.335812,3904000
23-09-1999,1.998047,2.013672,1.925781,1.925781,1.306658,1504000
24-09-1999,1.921875,1.947266,1.859375,1.878906,1.274853,4992000
27-09-1999,1.90625,1.921875,1.863281,1.867188,1.266902,3417600
28-09-1999,1.882813,2.078125,1.875,2.035156,1.38087,5715200
29-09-1999,1.964844,2.125,1.960938,2.047852,1.389484,4646400
30-09-1999,2.099609,2.308594,2.074219,2.234375,1.516041,4550400
01-10-1999,2.25,2.320313,2.046875,2.118164,1.437191,6592000
04-10-1999,2.296875,2.304688,2.169922,2.210938,1.500139,5184000
05-10-1999,2.24707,2.289063,2.21875,2.265625,1.537245,4217600
06-10-1999,2.384766,2.582031,2.335938,2.582031,1.751928,5388800
07-10-1999,2.53125,2.546875,2.390625,2.453125,1.664464,6009600
08-10-1999,2.570313,2.734375,2.546875,2.71875,1.844693,8147200
11-10-1999,2.802734,2.804688,2.605469,2.671875,1.812889,8115200
12-10-1999,2.643555,2.644531,2.453125,2.640625,1.791685,11123200
13-10-1999,2.515625,2.6875,2.481445,2.498047,1.694945,9459200
14-10-1999,2.455078,2.460938,2.382813,2.421875,1.643261,3737600
15-10-1999,2.3125,2.421875,2.105469,2.390625,1.622057,5804800
18-10-1999,2.385742,2.386719,2.220703,2.359375,1.600855,2668800
19-10-1999,2.422852,2.46875,2.363281,2.421875,1.643261,2764800
20-10-1999,2.4375,2.453125,2.328125,2.34375,1.590253,3545600
21-10-1999,2.246094,2.34375,2.203125,2.289063,1.553148,5056000
22-10-1999,2.28125,2.341797,2.273438,2.279297,1.546521,1932800
25-10-1999,2.3125,2.505859,2.197266,2.505859,1.700246,5344000
26-10-1999,2.460938,2.542969,2.429688,2.539063,1.722774,6150400
27-10-1999,2.558105,2.558105,2.398438,2.398438,1.627359,1324800
28-10-1999,2.484375,2.484375,2.265625,2.304688,1.563749,2163200
29-10-1999,2.328125,2.367188,2.1875,2.359375,1.600855,4864000
01-11-1999,2.25,2.378906,2.234375,2.311523,1.568387,1843200
02-11-1999,2.328125,2.421875,2.265625,2.265625,1.537245,4300800
03-11-1999,2.285156,2.514648,2.285156,2.351563,1.595554,6310400
04-11-1999,2.476563,2.484375,2.34375,2.355469,1.598204,3078400
05-11-1999,2.421875,2.466797,2.394531,2.429688,1.648562,1600000
08-11-1999,2.390625,2.59375,2.359375,2.53125,1.717672,4083200
09-11-1999,2.5625,2.6875,2.533203,2.636719,1.789242,3168000
10-11-1999,2.716797,2.84375,2.640625,2.796875,1.897921,3059200
11-11-1999,2.798828,2.90625,2.791016,2.8125,1.908524,2867200
12-11-1999,2.769531,2.796875,2.681641,2.796875,1.897921,908800
15-11-1999,2.851563,2.96875,2.806641,2.957031,2.006601,3456000
16-11-1999,2.960938,2.960938,2.855469,2.878906,1.953587,3494400
17-11-1999,2.939453,3.263672,2.939453,3.195313,2.168296,5964800
18-11-1999,3.101563,3.40625,3.018555,3.28125,2.226612,3283200
19-11-1999,3.390625,3.65625,3.375,3.570313,2.422766,4928000
22-11-1999,3.664063,3.671875,3.435547,3.595703,2.439996,7795200
23-11-1999,3.609375,3.632813,3.421875,3.492188,2.369752,3136000
24-11-1999,3.429688,3.480469,3.3125,3.313477,2.248481,3475200
26-11-1999,3.558594,3.566406,3.394531,3.425781,2.324688,4518400
29-11-1999,3.484375,3.5,3.28125,3.412109,2.315411,6400000
30-11-1999,3.4375,3.4375,3.21875,3.21875,2.1842,3328000
01-12-1999,3.283203,3.34375,3.189453,3.304688,2.242517,4512000
02-12-1999,3.291016,3.435547,3.291016,3.410156,2.314085,5862400
03-12-1999,3.40625,3.5625,3.400391,3.53125,2.396258,3680000
06-12-1999,3.602051,3.947266,3.59375,3.943359,2.67591,9702400
07-12-1999,4.03418,4.703125,3.976563,4.53125,3.074845,7404800
08-12-1999,4.421875,4.507813,4.0625,4.15625,2.820374,7820800
09-12-1999,4.328125,4.484375,4.066406,4.15625,2.820374,6201600
10-12-1999,4.25,4.375,4.161377,4.21875,2.862786,1734400
13-12-1999,4.373047,4.375,3.984375,4.125,2.799169,2956800
14-12-1999,3.875,4.007813,3.816406,3.925781,2.663982,3456000
15-12-1999,3.703125,3.824219,3.672852,3.757813,2.55,4460800
16-12-1999,3.923828,4.015625,3.828125,3.90625,2.650728,2208000
17-12-1999,4.046875,4.066406,3.974609,4.0625,2.756758,2361600
20-12-1999,4.164063,4.554688,4.15625,4.4375,3.011227,6380800
21-12-1999,4.609375,4.953125,4.53125,4.938477,3.351185,4032000
22-12-1999,4.946289,5.484375,4.886719,5.421875,3.679211,3699200
23-12-1999,5.625,5.625,5.125,5.267578,3.574507,6694400
27-12-1999,5.263672,5.263672,4.703125,4.703125,3.191476,4838400
28-12-1999,4.703125,5.15625,4.6875,4.925781,3.342568,2246400
29-12-1999,5.140625,5.46875,5.078125,5.296875,3.594388,5132800
30-12-1999,5.375,5.46875,4.78125,5.109375,3.467153,3737600
31-12-1999,4.953125,5.15625,4.890625,5.15625,3.498961,1344000
03-01-2000,5.890625,5.90625,5.462891,5.767578,3.9138,5331200
04-01-2000,5.641113,6.28125,5.570313,5.8125,3.944284,5056000
05-01-2000,5.476563,5.855469,5.328125,5.765625,3.912476,6054400
06-01-2000,5.598633,5.703125,5.15625,5.15625,3.498961,4704000
07-01-2000,4.945313,5.515625,4.703125,5.515625,3.742829,7884800
10-01-2000,5.8125,5.847656,5.546875,5.59375,3.795843,3532800
11-01-2000,5.441406,5.442383,5.149414,5.265625,3.57318,8512000
12-01-2000,5.375,5.546875,4.90625,5.171875,3.509565,3968000
13-01-2000,5.34375,5.34375,4.875,4.96875,3.371726,2560000
14-01-2000,5.100586,5.269531,4.644531,4.658203,3.160992,7091200
18-01-2000,4.390625,4.84375,4.15625,4.816406,3.268347,10982400
19-01-2000,4.78125,4.9375,4.667969,4.746094,3.220635,2316800
20-01-2000,4.738281,4.890625,4.574219,4.621094,3.135811,4780800
21-01-2000,4.601563,4.890625,4.53125,4.742188,3.217984,7692800
24-01-2000,4.796875,4.994141,4.765625,4.96875,3.371726,6758400
25-01-2000,4.839844,4.984375,4.808594,4.890625,3.318712,2048000
26-01-2000,4.992188,5.085938,4.900391,5.0625,3.435344,3366400
27-01-2000,5,5.46875,4.9375,5.447266,3.69644,6528000
28-01-2000,5.453125,5.564453,5.248047,5.28125,3.583785,4192000
31-01-2000,5.234375,5.304688,4.791016,5.076172,3.444621,2163200
01-02-2000,5.123047,5.124023,4.976563,5.015625,3.403535,2144000
02-02-2000,5.109375,5.304688,5.046875,5.242188,3.557277,2912000
03-02-2000,5.328125,5.46875,5.130859,5.46875,3.71102,3072000
04-02-2000,5.570313,6.09375,5.5,5.9375,4.029108,5427200
07-02-2000,5.976563,6.425781,5.859375,6.40332,4.345205,3852800
08-02-2000,6.655273,7.236328,6.1875,6.40625,4.347195,6668800
09-02-2000,6.235352,7.003906,6.235352,6.96875,4.728898,4153600
10-02-2000,6.898438,8.257813,6.78125,8.257813,5.603642,11756800
11-02-2000,8.351563,10.640625,8.351563,10.469727,7.104616,23667200
14-02-2000,9.703125,9.90625,8.125,8.484375,5.757382,30592000
15-02-2000,8.414063,8.417969,7.470703,7.71875,5.237838,8041600
16-02-2000,7.970703,9.53125,7.96875,9.0625,6.149691,12278400
17-02-2000,10.080078,10.3125,9.113281,9.316406,6.321985,11251200
18-02-2000,9.515625,9.65625,8.748047,9.15625,6.213309,5030400
22-02-2000,8.8125,9.28125,8.34375,8.8125,5.980042,5139200
23-02-2000,8.90625,9.373047,8.447266,8.878906,6.025105,5334400
24-02-2000,9.390625,9.5,8.460938,8.664063,5.879315,8284800
25-02-2000,8.447266,8.65625,8.25,8.53125,5.789191,4835200
